timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 23:26:55.968, 0, 5.54, 59, 0
2026/02/12 23:26:56.976, 0, 5.50, 58, 0
2026/02/12 23:26:57.976, 0, 5.55, 58, 0
2026/02/12 23:26:58.976, 0, 5.43, 57, 0
2026/02/12 23:26:59.976, 0, 5.41, 57, 0
2026/02/12 23:27:00.977, 0, 5.41, 57, 0
2026/02/12 23:27:01.978, 0, 5.43, 56, 0
2026/02/12 23:27:02.978, 0, 5.43, 56, 0
2026/02/12 23:27:03.978, 0, 5.36, 56, 0
2026/02/12 23:27:04.979, 0, 5.45, 56, 0
2026/02/12 23:27:05.979, 0, 7.06, 56, 0
2026/02/12 23:27:06.979, 0, 13.05, 56, 0
2026/02/12 23:27:07.979, 0, 13.11, 56, 3
2026/02/12 23:27:08.979, 0, 13.40, 56, 1
2026/02/12 23:27:09.980, 0, 13.42, 56, 1
2026/02/12 23:27:10.980, 0, 13.38, 56, 2
2026/02/12 23:27:11.980, 0, 13.38, 55, 1
2026/02/12 23:27:12.980, 0, 13.38, 55, 1
2026/02/12 23:27:13.980, 0, 13.33, 55, 1
2026/02/12 23:27:14.980, 0, 13.34, 55, 1
2026/02/12 23:27:15.981, 0, 13.33, 55, 1
2026/02/12 23:27:16.981, 0, 13.31, 55, 1
2026/02/12 23:27:17.981, 0, 13.30, 55, 1
2026/02/12 23:27:18.982, 0, 13.32, 55, 1
2026/02/12 23:27:19.982, 0, 13.30, 54, 1
2026/02/12 23:27:20.982, 0, 13.25, 54, 1
2026/02/12 23:27:21.982, 0, 13.25, 54, 1
2026/02/12 23:27:22.982, 0, 13.23, 54, 1
2026/02/12 23:27:23.983, 0, 13.16, 54, 2
2026/02/12 23:27:24.983, 0, 13.18, 54, 1
2026/02/12 23:27:25.983, 0, 13.17, 54, 1
2026/02/12 23:27:26.983, 0, 13.11, 54, 2
2026/02/12 23:27:27.983, 0, 13.10, 54, 1
2026/02/12 23:27:28.984, 0, 13.08, 53, 2
2026/02/12 23:27:29.984, 0, 13.09, 53, 1
2026/02/12 23:27:30.984, 0, 13.04, 53, 2
2026/02/12 23:27:31.984, 0, 13.01, 53, 1
2026/02/12 23:27:32.984, 0, 13.06, 53, 1
2026/02/12 23:27:33.985, 0, 12.99, 53, 1
2026/02/12 23:27:34.985, 0, 12.98, 53, 1
2026/02/12 23:27:35.985, 0, 12.99, 53, 1
2026/02/12 23:27:36.985, 0, 12.95, 53, 1
2026/02/12 23:27:37.986, 0, 12.96, 53, 1
2026/02/12 23:27:38.986, 0, 12.85, 53, 1
2026/02/12 23:27:39.986, 0, 12.76, 52, 1
2026/02/12 23:27:40.986, 0, 12.73, 52, 1
2026/02/12 23:27:41.986, 0, 12.74, 52, 1
2026/02/12 23:27:42.987, 0, 12.73, 52, 1
2026/02/12 23:27:43.987, 0, 12.71, 52, 1
2026/02/12 23:27:44.987, 0, 12.64, 52, 2
2026/02/12 23:27:45.987, 0, 12.74, 52, 2
2026/02/12 23:27:46.987, 0, 12.65, 52, 2
2026/02/12 23:27:47.988, 0, 12.71, 52, 1
2026/02/12 23:27:48.988, 0, 12.69, 52, 1
2026/02/12 23:27:49.988, 0, 12.74, 52, 2
2026/02/12 23:27:50.988, 0, 12.71, 52, 1
2026/02/12 23:27:51.988, 0, 12.66, 52, 2
2026/02/12 23:27:52.988, 0, 12.68, 51, 1
2026/02/12 23:27:53.989, 0, 12.68, 51, 1
2026/02/12 23:27:54.989, 0, 12.66, 51, 1
2026/02/12 23:27:55.989, 0, 12.61, 51, 1
2026/02/12 23:27:56.989, 0, 12.63, 51, 1
2026/02/12 23:27:57.990, 0, 12.63, 51, 1
2026/02/12 23:27:58.990, 0, 12.64, 51, 1
2026/02/12 23:27:59.990, 0, 12.69, 51, 1
2026/02/12 23:28:00.990, 0, 12.71, 51, 2
2026/02/12 23:28:01.990, 0, 12.54, 51, 1
2026/02/12 23:28:02.990, 0, 12.58, 51, 1
2026/02/12 23:28:03.991, 0, 12.56, 51, 1
2026/02/12 23:28:04.991, 0, 12.59, 51, 1
2026/02/12 23:28:05.991, 0, 12.54, 51, 2
2026/02/12 23:28:06.991, 0, 12.58, 51, 1
2026/02/12 23:28:07.992, 0, 12.61, 51, 1
2026/02/12 23:28:08.992, 0, 12.49, 51, 1
2026/02/12 23:28:09.992, 0, 12.55, 51, 2
2026/02/12 23:28:10.992, 0, 12.56, 50, 2
2026/02/12 23:28:11.993, 0, 12.55, 50, 2
2026/02/12 23:28:12.993, 0, 12.53, 50, 2
2026/02/12 23:28:13.993, 0, 12.53, 50, 2
2026/02/12 23:28:14.993, 0, 12.56, 50, 2
2026/02/12 23:28:15.994, 0, 12.60, 50, 2
2026/02/12 23:28:16.994, 0, 12.56, 50, 2
2026/02/12 23:28:17.994, 0, 12.55, 50, 2
2026/02/12 23:28:18.994, 0, 12.55, 50, 2
2026/02/12 23:28:19.994, 0, 12.59, 50, 2
2026/02/12 23:28:20.995, 0, 12.56, 50, 2
2026/02/12 23:28:21.995, 0, 12.55, 50, 2
2026/02/12 23:28:22.995, 0, 12.56, 50, 2
2026/02/12 23:28:23.995, 0, 12.53, 50, 2
2026/02/12 23:28:24.996, 0, 12.49, 50, 2
2026/02/12 23:28:25.996, 0, 12.54, 50, 2
2026/02/12 23:28:26.997, 0, 12.17, 50, 0
2026/02/12 23:28:27.997, 0, 12.06, 50, 0
2026/02/12 23:28:28.998, 0, 12.12, 50, 0
2026/02/12 23:28:29.998, 0, 45.82, 57, 53
2026/02/12 23:28:30.999, 0, 54.79, 53, 93
2026/02/12 23:28:31.999, 0, 13.19, 51, 0
2026/02/12 23:28:32.999, 0, 14.08, 51, 22
2026/02/12 23:28:34.000, 0, 14.14, 51, 26
2026/02/12 23:28:35.000, 0, 13.28, 51, 0
2026/02/12 23:28:36.000, 0, 14.25, 52, 22
2026/02/12 23:28:37.000, 0, 63.71, 59, 96
2026/02/12 23:28:38.000, 0, 60.29, 57, 95
2026/02/12 23:28:39.001, 0, 49.26, 59, 84
2026/02/12 23:28:40.001, 0, 43.07, 58, 78
2026/02/12 23:28:41.002, 0, 35.73, 56, 77
2026/02/12 23:28:42.002, 0, 30.05, 55, 88
2026/02/12 23:28:43.003, 0, 38.09, 56, 88
2026/02/12 23:28:44.003, 0, 36.88, 56, 88
2026/02/12 23:28:45.004, 0, 30.94, 55, 84
2026/02/12 23:28:46.004, 0, 17.60, 53, 57
2026/02/12 23:28:47.004, 0, 49.52, 64, 94
2026/02/12 23:28:48.004, 0, 78.69, 62, 96
2026/02/12 23:28:49.005, 0, 32.54, 56, 96
2026/02/12 23:28:50.005, 0, 30.73, 56, 96
2026/02/12 23:28:51.006, 0, 30.76, 56, 96
2026/02/12 23:28:52.006, 0, 30.72, 56, 96
2026/02/12 23:28:53.007, 0, 30.75, 57, 96
2026/02/12 23:28:54.007, 0, 30.73, 57, 96
2026/02/12 23:28:55.008, 0, 30.75, 57, 96
2026/02/12 23:28:56.008, 0, 30.76, 57, 96
2026/02/12 23:28:57.008, 0, 30.73, 57, 96
2026/02/12 23:28:58.008, 0, 30.80, 57, 96
2026/02/12 23:28:59.009, 0, 30.80, 57, 96
2026/02/12 23:29:00.009, 0, 30.82, 57, 96
2026/02/12 23:29:01.010, 0, 30.79, 57, 96
2026/02/12 23:29:02.010, 0, 30.77, 57, 96
2026/02/12 23:29:03.011, 0, 30.80, 57, 96
2026/02/12 23:29:04.011, 0, 30.78, 57, 96
2026/02/12 23:29:05.012, 0, 30.82, 57, 96
2026/02/12 23:29:06.013, 0, 30.88, 57, 96
2026/02/12 23:29:07.013, 0, 30.89, 57, 96
2026/02/12 23:29:08.014, 0, 30.89, 57, 96
2026/02/12 23:29:09.014, 0, 30.88, 57, 96
2026/02/12 23:29:10.015, 0, 30.86, 57, 96
2026/02/12 23:29:11.015, 0, 30.85, 58, 96
2026/02/12 23:29:12.016, 0, 30.82, 58, 96
2026/02/12 23:29:13.017, 0, 30.81, 58, 96
2026/02/12 23:29:14.017, 0, 30.81, 58, 96
2026/02/12 23:29:15.018, 0, 30.92, 58, 96
2026/02/12 23:29:16.018, 0, 30.89, 58, 96
2026/02/12 23:29:17.019, 0, 30.83, 58, 96
2026/02/12 23:29:18.019, 0, 30.91, 58, 96
2026/02/12 23:29:19.020, 0, 30.88, 58, 96
2026/02/12 23:29:20.020, 0, 30.86, 58, 96
2026/02/12 23:29:21.021, 0, 30.82, 58, 96
2026/02/12 23:29:22.022, 0, 30.81, 58, 96
2026/02/12 23:29:23.022, 0, 48.09, 67, 96
2026/02/12 23:29:24.023, 0, 87.93, 69, 96
2026/02/12 23:29:25.023, 0, 35.89, 59, 96
2026/02/12 23:29:26.023, 0, 31.08, 59, 96
2026/02/12 23:29:27.024, 0, 31.03, 59, 96
2026/02/12 23:29:28.025, 0, 31.06, 59, 96
2026/02/12 23:29:29.025, 0, 31.10, 59, 96
2026/02/12 23:29:30.026, 0, 31.04, 59, 96
2026/02/12 23:29:31.026, 0, 31.04, 59, 96
2026/02/12 23:29:32.027, 0, 30.99, 59, 96
2026/02/12 23:29:33.027, 0, 31.02, 59, 96
2026/02/12 23:29:34.028, 0, 31.09, 59, 96
2026/02/12 23:29:35.028, 0, 31.09, 59, 96
2026/02/12 23:29:36.029, 0, 31.06, 59, 96
2026/02/12 23:29:37.029, 0, 31.02, 59, 96
2026/02/12 23:29:38.029, 0, 31.05, 59, 96
2026/02/12 23:29:39.030, 0, 31.01, 59, 96
2026/02/12 23:29:40.030, 0, 31.05, 59, 96
2026/02/12 23:29:41.031, 0, 31.04, 59, 96
2026/02/12 23:29:42.031, 0, 31.05, 59, 96
2026/02/12 23:29:43.032, 0, 31.06, 59, 96
2026/02/12 23:29:44.032, 0, 31.05, 59, 96
2026/02/12 23:29:45.033, 0, 31.09, 59, 96
2026/02/12 23:29:46.033, 0, 31.07, 59, 96
2026/02/12 23:29:47.034, 0, 31.06, 59, 96
2026/02/12 23:29:48.034, 0, 31.03, 59, 96
2026/02/12 23:29:49.034, 0, 31.04, 59, 96
2026/02/12 23:29:50.035, 0, 31.03, 59, 96
2026/02/12 23:29:51.036, 0, 31.07, 59, 96
2026/02/12 23:29:52.036, 0, 31.07, 59, 96
2026/02/12 23:29:53.036, 0, 30.98, 59, 96
2026/02/12 23:29:54.037, 0, 31.02, 59, 96
2026/02/12 23:29:55.038, 0, 31.01, 59, 96
2026/02/12 23:29:56.038, 0, 31.02, 59, 96
2026/02/12 23:29:57.039, 0, 30.98, 59, 96
2026/02/12 23:29:58.039, 0, 30.93, 59, 96
2026/02/12 23:29:59.040, 0, 38.41, 64, 96
2026/02/12 23:30:00.040, 0, 81.41, 68, 96
2026/02/12 23:30:01.041, 0, 50.84, 60, 96
2026/02/12 23:30:02.041, 0, 31.25, 60, 95
2026/02/12 23:30:03.042, 0, 31.20, 60, 96
2026/02/12 23:30:04.043, 0, 31.20, 60, 96
2026/02/12 23:30:05.043, 0, 31.20, 59, 96
2026/02/12 23:30:06.043, 0, 31.20, 59, 96
2026/02/12 23:30:07.044, 0, 31.18, 59, 96
2026/02/12 23:30:08.044, 0, 31.14, 59, 96
2026/02/12 23:30:09.045, 0, 31.14, 59, 96
