timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 20:17:00.342, 0, 5.58, 60, 0
2026/02/12 20:17:01.350, 0, 5.68, 60, 0
2026/02/12 20:17:02.351, 0, 5.68, 60, 0
2026/02/12 20:17:03.351, 0, 5.61, 59, 0
2026/02/12 20:17:04.352, 0, 5.56, 59, 0
2026/02/12 20:17:05.353, 0, 5.53, 59, 0
2026/02/12 20:17:06.354, 0, 5.53, 58, 0
2026/02/12 20:17:07.354, 0, 5.59, 58, 0
2026/02/12 20:17:08.355, 0, 5.59, 58, 0
2026/02/12 20:17:09.356, 0, 5.56, 58, 0
2026/02/12 20:17:10.356, 0, 8.14, 58, 0
2026/02/12 20:17:11.357, 0, 13.46, 58, 0
2026/02/12 20:17:12.357, 0, 13.24, 58, 0
2026/02/12 20:17:13.357, 0, 13.57, 58, 2
2026/02/12 20:17:14.357, 0, 13.72, 58, 2
2026/02/12 20:17:15.358, 0, 13.69, 58, 2
2026/02/12 20:17:16.358, 0, 13.68, 58, 2
2026/02/12 20:17:17.358, 0, 13.66, 58, 2
2026/02/12 20:17:18.358, 0, 13.69, 58, 2
2026/02/12 20:17:19.358, 0, 13.67, 58, 2
2026/02/12 20:17:20.358, 0, 13.65, 57, 2
2026/02/12 20:17:21.358, 0, 13.70, 57, 1
2026/02/12 20:17:22.359, 0, 13.69, 57, 1
2026/02/12 20:17:23.359, 0, 13.65, 57, 2
2026/02/12 20:17:24.359, 0, 13.63, 57, 1
2026/02/12 20:17:25.359, 0, 13.59, 57, 2
2026/02/12 20:17:26.359, 0, 13.62, 57, 1
2026/02/12 20:17:27.359, 0, 13.58, 57, 1
2026/02/12 20:17:28.360, 0, 13.59, 57, 1
2026/02/12 20:17:29.360, 0, 13.58, 57, 2
2026/02/12 20:17:30.360, 0, 13.56, 57, 2
2026/02/12 20:17:31.361, 0, 13.52, 57, 1
2026/02/12 20:17:32.361, 0, 13.41, 56, 1
2026/02/12 20:17:33.361, 0, 13.46, 56, 2
2026/02/12 20:17:34.361, 0, 13.46, 56, 1
2026/02/12 20:17:35.361, 0, 13.45, 56, 1
2026/02/12 20:17:36.361, 0, 13.47, 56, 1
2026/02/12 20:17:37.362, 0, 13.44, 56, 1
2026/02/12 20:17:38.362, 0, 13.51, 56, 1
2026/02/12 20:17:39.362, 0, 13.50, 56, 1
2026/02/12 20:17:40.362, 0, 13.49, 56, 1
2026/02/12 20:17:41.362, 0, 13.46, 56, 1
2026/02/12 20:17:42.363, 0, 13.47, 56, 1
2026/02/12 20:17:43.363, 0, 13.43, 56, 1
2026/02/12 20:17:44.363, 0, 13.36, 56, 2
2026/02/12 20:17:45.363, 0, 13.38, 55, 1
2026/02/12 20:17:46.363, 0, 13.37, 55, 1
2026/02/12 20:17:47.363, 0, 13.38, 55, 2
2026/02/12 20:17:48.364, 0, 13.37, 55, 1
2026/02/12 20:17:49.364, 0, 13.32, 55, 1
2026/02/12 20:17:50.364, 0, 13.34, 55, 1
2026/02/12 20:17:51.364, 0, 13.26, 55, 2
2026/02/12 20:17:52.364, 0, 13.33, 55, 1
2026/02/12 20:17:53.364, 0, 13.30, 55, 1
2026/02/12 20:17:54.364, 0, 13.32, 55, 1
2026/02/12 20:17:55.364, 0, 13.28, 55, 1
2026/02/12 20:17:56.365, 0, 13.23, 55, 1
2026/02/12 20:17:57.365, 0, 13.26, 55, 2
2026/02/12 20:17:58.366, 0, 13.29, 55, 2
2026/02/12 20:17:59.366, 0, 13.26, 55, 1
2026/02/12 20:18:00.366, 0, 13.26, 55, 1
2026/02/12 20:18:01.366, 0, 13.31, 55, 2
2026/02/12 20:18:02.366, 0, 13.28, 55, 2
2026/02/12 20:18:03.366, 0, 13.26, 54, 2
2026/02/12 20:18:04.367, 0, 13.25, 54, 2
2026/02/12 20:18:05.367, 0, 13.28, 54, 1
2026/02/12 20:18:06.367, 0, 13.27, 54, 2
2026/02/12 20:18:07.367, 0, 13.25, 54, 2
2026/02/12 20:18:08.367, 0, 13.24, 54, 2
2026/02/12 20:18:09.368, 0, 13.28, 54, 2
2026/02/12 20:18:10.368, 0, 13.25, 54, 1
2026/02/12 20:18:11.368, 0, 13.24, 54, 1
2026/02/12 20:18:12.368, 0, 13.26, 54, 2
2026/02/12 20:18:13.368, 0, 13.17, 54, 1
2026/02/12 20:18:14.369, 0, 13.22, 54, 2
2026/02/12 20:18:15.369, 0, 13.24, 54, 1
2026/02/12 20:18:16.369, 0, 13.22, 54, 2
2026/02/12 20:18:17.369, 0, 13.19, 54, 1
2026/02/12 20:18:18.369, 0, 13.23, 54, 1
2026/02/12 20:18:19.370, 0, 13.21, 54, 1
2026/02/12 20:18:20.370, 0, 13.23, 54, 1
2026/02/12 20:18:21.370, 0, 13.23, 54, 1
2026/02/12 20:18:22.370, 0, 13.21, 54, 2
2026/02/12 20:18:23.371, 0, 13.20, 54, 1
2026/02/12 20:18:24.371, 0, 13.17, 54, 1
2026/02/12 20:18:25.371, 0, 13.18, 54, 1
2026/02/12 20:18:26.371, 0, 13.17, 53, 1
2026/02/12 20:18:27.371, 0, 13.16, 53, 2
2026/02/12 20:18:28.371, 0, 13.19, 53, 2
2026/02/12 20:18:29.372, 0, 13.18, 53, 2
2026/02/12 20:18:30.372, 0, 13.16, 53, 2
2026/02/12 20:18:31.372, 0, 13.14, 53, 2
2026/02/12 20:18:32.373, 0, 12.99, 53, 1
2026/02/12 20:18:33.373, 0, 12.68, 53, 0
2026/02/12 20:18:34.374, 0, 12.73, 53, 0
2026/02/12 20:18:35.374, 0, 31.40, 62, 1
2026/02/12 20:18:36.375, 0, 68.67, 62, 93
2026/02/12 20:18:37.376, 0, 15.42, 54, 0
2026/02/12 20:18:38.376, 0, 14.79, 54, 22
2026/02/12 20:18:39.377, 0, 14.76, 54, 20
2026/02/12 20:18:40.378, 0, 14.01, 54, 20
2026/02/12 20:18:41.378, 0, 13.74, 54, 0
2026/02/12 20:18:42.379, 0, 28.38, 57, 24
2026/02/12 20:18:43.379, 0, 67.77, 63, 96
2026/02/12 20:18:44.379, 0, 59.45, 62, 84
2026/02/12 20:18:45.380, 0, 49.10, 61, 87
2026/02/12 20:18:46.380, 0, 42.83, 60, 87
2026/02/12 20:18:47.381, 0, 33.04, 58, 79
