timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/13 00:45:28.026, 0, 5.30, 51, 0
2026/02/13 00:45:29.034, 0, 5.32, 51, 0
2026/02/13 00:45:30.034, 0, 5.32, 51, 0
2026/02/13 00:45:31.034, 0, 5.30, 51, 0
2026/02/13 00:45:32.035, 0, 5.29, 51, 0
2026/02/13 00:45:33.036, 0, 5.25, 50, 0
2026/02/13 00:45:34.036, 0, 5.26, 50, 0
2026/02/13 00:45:35.036, 0, 5.37, 50, 0
2026/02/13 00:45:36.037, 0, 12.50, 50, 0
2026/02/13 00:45:37.037, 0, 12.28, 50, 3
2026/02/13 00:45:38.037, 0, 12.56, 50, 2
2026/02/13 00:45:39.037, 0, 12.56, 50, 2
2026/02/13 00:45:40.037, 0, 12.54, 50, 2
2026/02/13 00:45:41.037, 0, 12.55, 50, 2
2026/02/13 00:45:42.038, 0, 12.56, 50, 2
2026/02/13 00:45:43.038, 0, 12.53, 50, 2
2026/02/13 00:45:44.038, 0, 12.51, 50, 2
2026/02/13 00:45:45.038, 0, 12.51, 50, 2
2026/02/13 00:45:46.038, 0, 12.48, 49, 2
2026/02/13 00:45:47.039, 0, 12.49, 49, 2
2026/02/13 00:45:48.039, 0, 12.47, 49, 2
2026/02/13 00:45:49.039, 0, 12.48, 49, 2
2026/02/13 00:45:50.040, 0, 12.48, 49, 2
2026/02/13 00:45:51.040, 0, 12.43, 49, 1
2026/02/13 00:45:52.040, 0, 12.41, 49, 2
2026/02/13 00:45:53.040, 0, 12.39, 49, 2
2026/02/13 00:45:54.040, 0, 12.38, 49, 2
2026/02/13 00:45:55.041, 0, 12.40, 49, 2
2026/02/13 00:45:56.041, 0, 12.45, 49, 2
2026/02/13 00:45:57.041, 0, 12.43, 49, 2
2026/02/13 00:45:58.041, 0, 12.44, 49, 2
2026/02/13 00:45:59.041, 0, 12.42, 49, 2
2026/02/13 00:46:00.042, 0, 12.46, 48, 2
2026/02/13 00:46:01.042, 0, 12.41, 48, 2
2026/02/13 00:46:02.042, 0, 12.42, 48, 2
2026/02/13 00:46:03.043, 0, 12.36, 48, 2
2026/02/13 00:46:04.043, 0, 12.36, 48, 2
2026/02/13 00:46:05.043, 0, 12.40, 48, 2
2026/02/13 00:46:06.044, 0, 12.35, 48, 2
2026/02/13 00:46:07.044, 0, 12.34, 48, 2
2026/02/13 00:46:08.044, 0, 12.37, 48, 2
2026/02/13 00:46:09.044, 0, 12.37, 48, 2
2026/02/13 00:46:10.045, 0, 12.35, 48, 2
2026/02/13 00:46:11.045, 0, 12.34, 48, 2
2026/02/13 00:46:12.045, 0, 12.37, 48, 2
2026/02/13 00:46:13.045, 0, 12.33, 48, 2
2026/02/13 00:46:14.045, 0, 12.31, 48, 2
2026/02/13 00:46:15.045, 0, 12.25, 48, 2
2026/02/13 00:46:16.046, 0, 12.27, 47, 2
2026/02/13 00:46:17.046, 0, 12.21, 47, 1
2026/02/13 00:46:18.046, 0, 12.30, 47, 2
2026/02/13 00:46:19.046, 0, 12.31, 47, 2
2026/02/13 00:46:20.047, 0, 12.31, 47, 2
2026/02/13 00:46:21.047, 0, 12.25, 47, 2
2026/02/13 00:46:22.047, 0, 12.26, 47, 2
2026/02/13 00:46:23.047, 0, 12.28, 47, 2
2026/02/13 00:46:24.047, 0, 12.27, 47, 2
2026/02/13 00:46:25.048, 0, 12.24, 47, 2
2026/02/13 00:46:26.048, 0, 12.28, 47, 2
2026/02/13 00:46:27.048, 0, 12.28, 47, 2
2026/02/13 00:46:28.048, 0, 12.29, 47, 2
2026/02/13 00:46:29.048, 0, 12.29, 47, 2
2026/02/13 00:46:30.049, 0, 12.31, 47, 2
2026/02/13 00:46:31.049, 0, 12.30, 47, 2
2026/02/13 00:46:32.049, 0, 12.29, 47, 2
2026/02/13 00:46:33.049, 0, 12.29, 47, 2
2026/02/13 00:46:34.049, 0, 12.30, 47, 2
2026/02/13 00:46:35.050, 0, 12.27, 47, 2
2026/02/13 00:46:36.050, 0, 12.24, 47, 2
2026/02/13 00:46:37.050, 0, 12.21, 47, 2
2026/02/13 00:46:38.050, 0, 12.22, 46, 2
2026/02/13 00:46:39.051, 0, 12.13, 46, 2
2026/02/13 00:46:40.051, 0, 12.18, 46, 2
2026/02/13 00:46:41.051, 0, 12.19, 46, 2
2026/02/13 00:46:42.051, 0, 12.20, 46, 1
2026/02/13 00:46:43.051, 0, 12.17, 46, 2
2026/02/13 00:46:44.051, 0, 12.22, 46, 2
2026/02/13 00:46:45.052, 0, 12.20, 46, 2
2026/02/13 00:46:46.052, 0, 12.18, 46, 2
2026/02/13 00:46:47.052, 0, 12.15, 46, 2
2026/02/13 00:46:48.052, 0, 12.20, 46, 2
2026/02/13 00:46:49.053, 0, 12.17, 46, 2
2026/02/13 00:46:50.053, 0, 12.18, 46, 2
2026/02/13 00:46:51.053, 0, 12.20, 46, 2
2026/02/13 00:46:52.053, 0, 12.17, 46, 2
2026/02/13 00:46:53.054, 0, 12.18, 46, 2
2026/02/13 00:46:54.054, 0, 12.21, 46, 2
2026/02/13 00:46:55.054, 0, 12.19, 46, 2
2026/02/13 00:46:56.054, 0, 12.17, 46, 2
2026/02/13 00:46:57.054, 0, 12.12, 46, 2
2026/02/13 00:46:58.055, 0, 11.80, 46, 0
2026/02/13 00:46:59.055, 0, 11.69, 46, 0
2026/02/13 00:47:00.055, 0, 11.76, 46, 0
2026/02/13 00:47:01.056, 0, 48.90, 54, 93
2026/02/13 00:47:02.056, 0, 50.54, 47, 93
2026/02/13 00:47:03.057, 0, 12.92, 47, 22
2026/02/13 00:47:04.057, 0, 13.75, 47, 19
2026/02/13 00:47:05.057, 0, 13.79, 47, 22
2026/02/13 00:47:06.058, 0, 12.83, 47, 11
2026/02/13 00:47:07.058, 0, 13.95, 47, 0
2026/02/13 00:47:08.058, 0, 41.25, 54, 96
2026/02/13 00:47:09.059, 0, 58.98, 52, 96
2026/02/13 00:47:10.059, 0, 46.31, 54, 86
2026/02/13 00:47:11.059, 0, 47.54, 53, 87
2026/02/13 00:47:12.059, 0, 40.38, 53, 78
2026/02/13 00:47:13.060, 0, 32.60, 51, 83
2026/02/13 00:47:14.060, 0, 26.70, 51, 88
2026/02/13 00:47:15.061, 0, 41.47, 53, 87
2026/02/13 00:47:16.062, 0, 34.02, 52, 88
2026/02/13 00:47:17.062, 0, 27.19, 50, 83
2026/02/13 00:47:18.063, 0, 16.01, 49, 2
2026/02/13 00:47:19.063, 0, 12.05, 49, 0
2026/02/13 00:47:20.064, 0, 59.88, 59, 95
2026/02/13 00:47:21.064, 0, 72.56, 56, 96
2026/02/13 00:47:22.064, 0, 61.04, 59, 94
2026/02/13 00:47:23.065, 0, 75.42, 61, 96
2026/02/13 00:47:24.065, 0, 75.27, 61, 96
2026/02/13 00:47:25.066, 0, 75.61, 60, 96
2026/02/13 00:47:26.066, 0, 81.25, 62, 96
2026/02/13 00:47:27.067, 0, 37.30, 55, 96
2026/02/13 00:47:28.067, 0, 30.61, 55, 96
2026/02/13 00:47:29.068, 0, 30.62, 55, 96
2026/02/13 00:47:30.068, 0, 30.62, 55, 96
2026/02/13 00:47:31.068, 0, 30.59, 55, 96
2026/02/13 00:47:32.069, 0, 30.59, 55, 96
2026/02/13 00:47:33.070, 0, 30.61, 55, 96
2026/02/13 00:47:34.070, 0, 30.58, 55, 96
2026/02/13 00:47:35.070, 0, 30.60, 55, 96
2026/02/13 00:47:36.070, 0, 30.64, 55, 96
2026/02/13 00:47:37.070, 0, 30.67, 55, 96
2026/02/13 00:47:38.071, 0, 30.66, 55, 96
2026/02/13 00:47:39.071, 0, 30.66, 55, 96
2026/02/13 00:47:40.072, 0, 30.67, 55, 96
2026/02/13 00:47:41.073, 0, 30.64, 55, 96
2026/02/13 00:47:42.073, 0, 29.47, 55, 96
2026/02/13 00:47:43.073, 0, 30.60, 55, 96
2026/02/13 00:47:44.074, 0, 30.60, 55, 96
2026/02/13 00:47:45.074, 0, 30.62, 55, 96
2026/02/13 00:47:46.075, 0, 30.60, 55, 96
2026/02/13 00:47:47.075, 0, 30.64, 55, 96
2026/02/13 00:47:48.076, 0, 30.64, 55, 96
2026/02/13 00:47:49.076, 0, 30.62, 55, 96
2026/02/13 00:47:50.076, 0, 30.58, 55, 96
2026/02/13 00:47:51.077, 0, 30.59, 55, 96
2026/02/13 00:47:52.078, 0, 30.63, 55, 96
2026/02/13 00:47:53.078, 0, 30.62, 55, 96
2026/02/13 00:47:54.079, 0, 30.59, 55, 96
2026/02/13 00:47:55.079, 0, 30.61, 55, 96
2026/02/13 00:47:56.080, 0, 30.64, 55, 96
2026/02/13 00:47:57.080, 0, 30.68, 55, 96
2026/02/13 00:47:58.080, 0, 30.63, 55, 95
2026/02/13 00:47:59.081, 0, 30.64, 55, 96
2026/02/13 00:48:00.081, 0, 30.63, 55, 96
2026/02/13 00:48:01.081, 0, 30.64, 56, 96
2026/02/13 00:48:02.082, 0, 30.66, 56, 96
2026/02/13 00:48:03.082, 0, 30.64, 56, 96
2026/02/13 00:48:04.083, 0, 30.68, 56, 96
2026/02/13 00:48:05.084, 0, 30.66, 56, 96
2026/02/13 00:48:06.084, 0, 30.62, 56, 96
2026/02/13 00:48:07.085, 0, 30.65, 56, 96
2026/02/13 00:48:08.085, 0, 30.66, 56, 96
2026/02/13 00:48:09.086, 0, 30.69, 56, 96
2026/02/13 00:48:10.086, 0, 30.68, 56, 96
2026/02/13 00:48:11.086, 0, 30.63, 56, 96
2026/02/13 00:48:12.087, 0, 30.62, 56, 96
2026/02/13 00:48:13.087, 0, 30.62, 56, 96
2026/02/13 00:48:14.088, 0, 30.26, 55, 96
2026/02/13 00:48:15.089, 0, 30.00, 56, 96
2026/02/13 00:48:16.089, 0, 30.66, 56, 96
2026/02/13 00:48:17.089, 0, 30.66, 56, 96
2026/02/13 00:48:18.090, 0, 30.69, 56, 96
2026/02/13 00:48:19.090, 0, 30.71, 56, 96
2026/02/13 00:48:20.091, 0, 30.66, 56, 96
2026/02/13 00:48:21.091, 0, 30.65, 56, 96
2026/02/13 00:48:22.091, 0, 30.62, 56, 96
2026/02/13 00:48:23.092, 0, 30.63, 56, 96
2026/02/13 00:48:24.092, 0, 30.67, 56, 96
2026/02/13 00:48:25.092, 0, 30.66, 56, 96
2026/02/13 00:48:26.093, 0, 30.67, 56, 96
2026/02/13 00:48:27.093, 0, 30.66, 56, 96
2026/02/13 00:48:28.094, 0, 30.65, 56, 96
2026/02/13 00:48:29.094, 0, 30.66, 56, 96
2026/02/13 00:48:30.095, 0, 30.67, 56, 96
2026/02/13 00:48:31.095, 0, 30.68, 56, 96
2026/02/13 00:48:32.095, 0, 30.63, 56, 96
2026/02/13 00:48:33.096, 0, 30.63, 56, 96
2026/02/13 00:48:34.097, 0, 30.67, 56, 96
2026/02/13 00:48:35.097, 0, 30.70, 56, 96
2026/02/13 00:48:36.098, 0, 30.68, 56, 96
2026/02/13 00:48:37.098, 0, 30.66, 56, 96
2026/02/13 00:48:38.099, 0, 30.68, 56, 96
2026/02/13 00:48:39.099, 0, 30.69, 56, 96
2026/02/13 00:48:40.100, 0, 30.67, 56, 96
2026/02/13 00:48:41.100, 0, 30.66, 56, 96
2026/02/13 00:48:42.100, 0, 30.64, 56, 96
2026/02/13 00:48:43.101, 0, 30.65, 56, 96
2026/02/13 00:48:44.102, 0, 30.70, 56, 96
2026/02/13 00:48:45.103, 0, 30.69, 56, 96
2026/02/13 00:48:46.103, 0, 30.70, 56, 96
2026/02/13 00:48:47.104, 0, 30.67, 56, 96
2026/02/13 00:48:48.104, 0, 30.67, 56, 96
2026/02/13 00:48:49.104, 0, 30.65, 56, 96
2026/02/13 00:48:50.105, 0, 30.66, 57, 96
2026/02/13 00:48:51.105, 0, 30.63, 57, 96
2026/02/13 00:48:52.106, 0, 30.65, 57, 96
2026/02/13 00:48:53.106, 0, 30.69, 57, 96
2026/02/13 00:48:54.106, 0, 30.70, 57, 96
2026/02/13 00:48:55.107, 0, 30.70, 57, 96
2026/02/13 00:48:56.107, 0, 30.68, 57, 96
2026/02/13 00:48:57.108, 0, 30.65, 57, 96
2026/02/13 00:48:58.108, 0, 30.69, 57, 96
2026/02/13 00:48:59.108, 0, 30.70, 57, 96
2026/02/13 00:49:00.109, 0, 30.70, 57, 96
2026/02/13 00:49:01.109, 0, 30.68, 57, 96
2026/02/13 00:49:02.110, 0, 30.62, 57, 96
2026/02/13 00:49:03.110, 0, 30.67, 57, 96
2026/02/13 00:49:04.110, 0, 30.67, 57, 96
2026/02/13 00:49:05.111, 0, 30.71, 57, 96
2026/02/13 00:49:06.111, 0, 30.72, 57, 96
2026/02/13 00:49:07.112, 0, 30.68, 57, 96
2026/02/13 00:49:08.112, 0, 30.71, 57, 96
2026/02/13 00:49:09.113, 0, 30.72, 57, 96
2026/02/13 00:49:10.113, 0, 30.66, 57, 96
2026/02/13 00:49:11.114, 0, 30.67, 57, 96
2026/02/13 00:49:12.114, 0, 30.67, 57, 96
2026/02/13 00:49:13.115, 0, 30.67, 57, 96
2026/02/13 00:49:14.115, 0, 30.69, 57, 96
2026/02/13 00:49:15.116, 0, 30.70, 57, 96
2026/02/13 00:49:16.117, 0, 30.68, 57, 96
2026/02/13 00:49:17.117, 0, 30.67, 57, 96
2026/02/13 00:49:18.118, 0, 30.67, 57, 96
2026/02/13 00:49:19.118, 0, 30.67, 57, 96
2026/02/13 00:49:20.118, 0, 30.65, 57, 96
2026/02/13 00:49:21.119, 0, 30.66, 57, 96
2026/02/13 00:49:22.119, 0, 30.64, 57, 96
2026/02/13 00:49:23.120, 0, 30.66, 57, 96
2026/02/13 00:49:24.120, 0, 30.69, 57, 96
2026/02/13 00:49:25.121, 0, 30.69, 57, 96
2026/02/13 00:49:26.121, 0, 30.68, 57, 96
2026/02/13 00:49:27.122, 0, 30.68, 57, 96
2026/02/13 00:49:28.122, 0, 30.65, 57, 96
2026/02/13 00:49:29.122, 0, 30.68, 57, 96
2026/02/13 00:49:30.122, 0, 30.65, 57, 96
2026/02/13 00:49:31.123, 0, 30.67, 57, 96
2026/02/13 00:49:32.123, 0, 30.65, 57, 96
2026/02/13 00:49:33.124, 0, 30.61, 57, 96
2026/02/13 00:49:34.124, 0, 30.67, 57, 96
2026/02/13 00:49:35.124, 0, 30.60, 57, 96
2026/02/13 00:49:36.125, 0, 30.67, 57, 96
2026/02/13 00:49:37.125, 0, 30.66, 57, 96
2026/02/13 00:49:38.125, 0, 30.66, 57, 96
2026/02/13 00:49:39.126, 0, 30.64, 57, 96
2026/02/13 00:49:40.126, 0, 30.64, 57, 96
2026/02/13 00:49:41.126, 0, 30.65, 57, 96
2026/02/13 00:49:42.127, 0, 30.65, 57, 96
2026/02/13 00:49:43.127, 0, 30.62, 57, 96
2026/02/13 00:49:44.128, 0, 30.65, 57, 96
2026/02/13 00:49:45.128, 0, 30.71, 57, 96
2026/02/13 00:49:46.129, 0, 30.69, 57, 96
2026/02/13 00:49:47.130, 0, 30.70, 57, 96
2026/02/13 00:49:48.130, 0, 30.62, 57, 96
2026/02/13 00:49:49.131, 0, 30.67, 57, 96
