timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/13 04:32:11.869, 0, 13.30, 57, 0
2026/02/13 04:32:12.875, 0, 11.50, 56, 0
2026/02/13 04:32:13.875, 0, 5.95, 56, 0
2026/02/13 04:32:14.876, 0, 5.89, 56, 0
2026/02/13 04:32:15.876, 0, 5.38, 55, 0
2026/02/13 04:32:16.877, 0, 5.43, 55, 0
2026/02/13 04:32:17.878, 0, 5.43, 55, 0
2026/02/13 04:32:18.878, 0, 5.36, 54, 0
2026/02/13 04:32:19.879, 0, 6.72, 54, 0
2026/02/13 04:32:20.880, 0, 12.88, 54, 2
2026/02/13 04:32:21.880, 0, 12.99, 54, 0
2026/02/13 04:32:22.880, 0, 13.17, 54, 2
2026/02/13 04:32:23.881, 0, 13.14, 53, 2
2026/02/13 04:32:24.881, 0, 13.10, 53, 2
2026/02/13 04:32:25.881, 0, 13.10, 53, 2
2026/02/13 04:32:26.881, 0, 13.09, 53, 2
2026/02/13 04:32:27.882, 0, 13.06, 53, 2
2026/02/13 04:32:28.882, 0, 12.96, 53, 2
2026/02/13 04:32:29.882, 0, 12.88, 52, 2
2026/02/13 04:32:30.883, 0, 12.86, 52, 2
2026/02/13 04:32:31.883, 0, 12.82, 52, 2
2026/02/13 04:32:32.883, 0, 12.86, 52, 2
2026/02/13 04:32:33.883, 0, 12.78, 52, 2
2026/02/13 04:32:34.883, 0, 12.82, 52, 2
2026/02/13 04:32:35.884, 0, 12.78, 51, 2
2026/02/13 04:32:36.884, 0, 12.78, 51, 2
2026/02/13 04:32:37.884, 0, 12.77, 51, 2
2026/02/13 04:32:38.884, 0, 12.70, 51, 2
2026/02/13 04:32:39.885, 0, 12.61, 51, 2
2026/02/13 04:32:40.885, 0, 12.55, 51, 2
2026/02/13 04:32:41.885, 0, 12.51, 51, 2
2026/02/13 04:32:42.885, 0, 12.58, 50, 1
2026/02/13 04:32:43.885, 0, 12.56, 50, 1
2026/02/13 04:32:44.886, 0, 12.58, 50, 2
2026/02/13 04:32:45.886, 0, 12.57, 50, 2
2026/02/13 04:32:46.886, 0, 12.53, 50, 2
2026/02/13 04:32:47.886, 0, 12.45, 50, 2
2026/02/13 04:32:48.887, 0, 12.46, 50, 2
2026/02/13 04:32:49.887, 0, 12.51, 50, 2
2026/02/13 04:32:50.887, 0, 12.50, 50, 2
2026/02/13 04:32:51.887, 0, 12.50, 49, 2
2026/02/13 04:32:52.887, 0, 12.51, 49, 2
2026/02/13 04:32:53.888, 0, 12.49, 49, 2
2026/02/13 04:32:54.888, 0, 12.46, 49, 2
2026/02/13 04:32:55.888, 0, 12.42, 49, 2
2026/02/13 04:32:56.889, 0, 12.41, 49, 2
2026/02/13 04:32:57.889, 0, 12.35, 49, 2
2026/02/13 04:32:58.889, 0, 12.33, 49, 2
2026/02/13 04:32:59.889, 0, 12.34, 49, 2
2026/02/13 04:33:00.889, 0, 12.31, 49, 2
2026/02/13 04:33:01.890, 0, 12.30, 49, 2
2026/02/13 04:33:02.890, 0, 12.36, 48, 2
2026/02/13 04:33:03.890, 0, 12.32, 48, 2
2026/02/13 04:33:04.890, 0, 12.33, 48, 2
2026/02/13 04:33:05.891, 0, 12.33, 48, 2
2026/02/13 04:33:06.891, 0, 12.31, 48, 2
2026/02/13 04:33:07.891, 0, 12.33, 48, 2
2026/02/13 04:33:08.891, 0, 12.32, 48, 2
2026/02/13 04:33:09.891, 0, 12.33, 48, 2
2026/02/13 04:33:10.892, 0, 12.30, 48, 2
2026/02/13 04:33:11.892, 0, 12.30, 48, 2
2026/02/13 04:33:12.892, 0, 12.28, 48, 2
2026/02/13 04:33:13.892, 0, 12.30, 48, 2
2026/02/13 04:33:14.892, 0, 12.30, 48, 2
