timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 21:13:27.569, 0, 5.16, 51, 0
2026/02/12 21:13:28.577, 0, 5.16, 51, 0
2026/02/12 21:13:29.577, 0, 5.24, 50, 0
2026/02/12 21:13:30.578, 0, 5.23, 50, 0
2026/02/12 21:13:31.578, 0, 5.23, 50, 0
2026/02/12 21:13:32.579, 0, 5.15, 50, 0
2026/02/12 21:13:33.579, 0, 5.18, 50, 0
2026/02/12 21:13:34.579, 0, 7.01, 50, 0
2026/02/12 21:13:35.579, 0, 12.26, 50, 3
2026/02/12 21:13:36.580, 0, 12.33, 50, 2
2026/02/12 21:13:37.580, 0, 12.53, 50, 2
2026/02/12 21:13:38.580, 0, 12.54, 50, 2
2026/02/12 21:13:39.580, 0, 12.54, 50, 2
2026/02/12 21:13:40.581, 0, 12.51, 50, 2
2026/02/12 21:13:41.581, 0, 12.52, 50, 2
2026/02/12 21:13:42.581, 0, 12.53, 50, 2
2026/02/12 21:13:43.582, 0, 12.52, 49, 2
2026/02/12 21:13:44.582, 0, 12.49, 49, 2
2026/02/12 21:13:45.582, 0, 12.55, 49, 2
2026/02/12 21:13:46.583, 0, 12.53, 49, 2
2026/02/12 21:13:47.583, 0, 12.51, 49, 2
2026/02/12 21:13:48.583, 0, 12.44, 49, 2
2026/02/12 21:13:49.584, 0, 12.42, 49, 2
2026/02/12 21:13:50.584, 0, 12.46, 49, 2
2026/02/12 21:13:51.585, 0, 12.45, 49, 2
2026/02/12 21:13:52.585, 0, 12.45, 49, 2
2026/02/12 21:13:53.585, 0, 12.41, 49, 2
2026/02/12 21:13:54.585, 0, 12.36, 49, 2
2026/02/12 21:13:55.586, 0, 12.29, 48, 2
2026/02/12 21:13:56.586, 0, 12.40, 48, 1
2026/02/12 21:13:57.586, 0, 12.40, 48, 2
2026/02/12 21:13:58.586, 0, 12.43, 48, 2
2026/02/12 21:13:59.587, 0, 12.38, 48, 2
2026/02/12 21:14:00.587, 0, 12.38, 48, 2
2026/02/12 21:14:01.587, 0, 12.36, 48, 2
2026/02/12 21:14:02.587, 0, 12.38, 48, 2
2026/02/12 21:14:03.587, 0, 12.33, 48, 2
2026/02/12 21:14:04.587, 0, 12.33, 48, 2
2026/02/12 21:14:05.587, 0, 12.30, 48, 2
2026/02/12 21:14:06.587, 0, 12.33, 48, 2
2026/02/12 21:14:07.588, 0, 12.34, 48, 2
2026/02/12 21:14:08.588, 0, 12.28, 48, 2
2026/02/12 21:14:09.588, 0, 12.29, 48, 2
2026/02/12 21:14:10.588, 0, 12.28, 48, 2
2026/02/12 21:14:11.589, 0, 12.32, 48, 2
2026/02/12 21:14:12.589, 0, 12.23, 47, 3
2026/02/12 21:14:13.589, 0, 12.27, 47, 2
2026/02/12 21:14:14.589, 0, 12.22, 47, 1
2026/02/12 21:14:15.589, 0, 12.27, 47, 2
2026/02/12 21:14:16.590, 0, 12.25, 47, 2
2026/02/12 21:14:17.590, 0, 12.24, 47, 2
2026/02/12 21:14:18.590, 0, 12.23, 47, 2
2026/02/12 21:14:19.590, 0, 12.25, 47, 2
2026/02/12 21:14:20.590, 0, 12.23, 47, 2
2026/02/12 21:14:21.590, 0, 12.22, 47, 2
2026/02/12 21:14:22.591, 0, 12.25, 47, 2
2026/02/12 21:14:23.591, 0, 12.26, 47, 2
